UBIGEO,departamento,provincia,distrito,latitude,longitude,altitude,pob_densidad_2020,idh_2019,pct_pobreza_total,pct_pobreza_extrema
021304,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,-8.80611111111111,-77.2797222222222,2849.0,12.606190801679499,0.182492023239579,64.538085,21.98461
021305,ANCASH,MARISCAL LUZURIAGA,LLAMA,-8.915,-77.3013888888889,2839.0,25.992104716393101,0.3011251388826309,45.681818,9.93704
021306,ANCASH,MARISCAL LUZURIAGA,LLUMPA,-8.96083333333334,-77.3675,2900.0,46.688071473441703,0.1933413124190999,55.002729,19.39157
021307,ANCASH,MARISCAL LUZURIAGA,LUCMA,-8.91944444444445,-77.4108333333333,3096.0,41.889621300245601,0.224737463322669,52.653734,17.76709
021308,ANCASH,MARISCAL LUZURIAGA,MUSGA,-8.90611111111111,-77.3391666666667,3001.0,25.125881168177202,0.4185565218415909,52.200894,7.290175
021401,ANCASH,OCROS,OCROS,-10.4033333333333,-77.3966666666667,3238.0,5.5042290175666899,0.4778495277315419,17.105698,7.512887
021402,ANCASH,OCROS,ACAS,-10.4575,-77.3277777777778,3712.0,1.56051964512041,0.4691400862467379,28.06648,7.552923
021403,ANCASH,OCROS,CAJAMARQUILLA,-10.3541666666667,-77.1991666666667,3545.0,2.5026483050847501,0.407202589343994,34.49565,4.409512
021404,ANCASH,OCROS,CARHUAPAMPA,-10.4975,-77.2427777777778,2250.0,4.2812898524321401,0.413811224747403,34.49565,8.233849
021405,ANCASH,OCROS,COCHAS,-10.5366666666667,-77.4227777777778,1290.0,3.3891254343464001,0.531798145443085,23.49801,7.569323
021406,ANCASH,OCROS,CONGAS,-10.3375,-77.4427777777778,3112.0,8.9133276936091708,0.358769396253086,28.06648,12.55317
021407,ANCASH,OCROS,LLIPA,-10.3925,-77.1908333333333,2767.0,7.0347284060552102,0.484529646716276,23.49801,5.820398
021408,ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,-10.3869444444444,-77.2194444444445,3634.0,7.7490774907749103,0.4746105443639639,34.49565,2.730847
021409,ANCASH,OCROS,SAN PEDRO,-10.3719444444444,-77.4872222222222,2243.0,1.66412529884603,0.486843688940347,28.06648,5.867743
021410,ANCASH,OCROS,SANTIAGO DE CHILCAS,-10.4386111111111,-77.3658333333333,3692.0,4.7574626865671696,0.4644248761614209,39.95614,17.87574
021501,ANCASH,PALLASCA,CABANA,-8.39305555555556,-78.0088888888889,3156.0,18.643955020294101,0.4067129363825359,32.465266,5.684376
021502,ANCASH,PALLASCA,BOLOGNESI,-8.35055555555556,-78.0505555555555,2931.0,13.697053406998201,0.367724449526871,51.723124,4.681621
021503,ANCASH,PALLASCA,CONCHUCOS,-8.26861111111111,-77.8527777777777,3206.0,14.609391019069101,0.2753622576799399,62.678741,16.86377
021504,ANCASH,PALLASCA,HUACASCHUQUE,-8.30638888888889,-78.0047222222222,3140.0,9.8757666299732705,0.300742701581425,68.224195,0.947452
021505,ANCASH,PALLASCA,HUANDOVAL,-8.33111111111111,-77.9752777777778,3063.0,9.0086206896551708,0.379155599847397,47.522474,5.08669
021506,ANCASH,PALLASCA,LACABAMBA,-8.26027777777778,-77.8983333333333,3427.0,9.6165739022881809,0.3527816202870179,63.25463,9.40071
021507,ANCASH,PALLASCA,LLAPO,-8.51444444444445,-78.0422222222222,3416.0,22.342279539909399,0.3607410071481609,45.888685,1.672724
021508,ANCASH,PALLASCA,PALLASCA,-8.25305555555556,-77.9994444444445,3086.0,45.373933411410398,0.355183333973533,57.940699,9.483333
021509,ANCASH,PALLASCA,PAMPAS,-8.19527777777778,-77.8958333333333,3216.0,10.3290885024419,0.3196297218004959,45.010098,15.25838
021510,ANCASH,PALLASCA,SANTA ROSA,-8.52777777777778,-78.0675,2413.0,3.31358570137564,0.37229749975169,50.658076,4.336558
021511,ANCASH,PALLASCA,TAUCA,-8.47027777777778,-78.0377777777778,3368.0,13.485080336648799,0.303780056790013,59.271944,8.791797
021601,ANCASH,POMABAMBA,POMABAMBA,-8.82111111111111,-77.4602777777778,2964.0,44.156702690273598,0.4250153304535139,33.104059,11.38241
021602,ANCASH,POMABAMBA,HUAYLLAN,-8.85805555555556,-77.4355555555556,2993.0,41.632010790153998,0.2869357465863149,49.252652,18.3879
021603,ANCASH,POMABAMBA,PAROBAMBA,-8.69583333333333,-77.4297222222222,3182.0,20.691633947447901,0.1283858945190259,49.471399,25.31374
021604,ANCASH,POMABAMBA,QUINUABAMBA,-8.69722222222222,-77.3983333333333,3129.0,17.253183623168599,0.186315086296893,63.401246,26.9718
021701,ANCASH,RECUAY,RECUAY,-9.72166666666667,-77.4563888888889,3428.0,43.3687744823727,0.464622223515603,24.49413,5.023791
021702,ANCASH,RECUAY,CATAC,-9.80166666666667,-77.4305555555556,3579.0,4.8788631698861797,0.4654799331603379,24.49413,5.639719
021703,ANCASH,RECUAY,COTAPARACO,-9.99333333333333,-77.5880555555555,3032.0,3.9803297656928001,0.4208169632304389,24.544536,7.976695
021704,ANCASH,RECUAY,HUAYLLAPAMPA,-10.0555555555556,-77.5366666666667,2908.0,8.2818881185297695,0.2449923595939519,39.387722,21.14052
021705,ANCASH,RECUAY,LLACLLIN,-10.0691666666667,-77.6216666666667,3020.0,11.1473788328388,0.428227552825096,22.66293,25.96223
021706,ANCASH,RECUAY,MARCA,-10.0891666666667,-77.4744444444444,2615.0,6.0051936810214199,0.393557897456055,36.242482,1.882329
021707,ANCASH,RECUAY,PAMPAS CHICO,-10.1147222222222,-77.3980555555556,3552.0,11.3720027857925,0.3896151563653599,22.66293,6.068704
021708,ANCASH,RECUAY,PARARIN,-10.05,-77.6544444444445,3402.0,5.9172061997253298,0.3625706176309009,22.66293,53.93654
021709,ANCASH,RECUAY,TAPACOCHA,-10.0102777777778,-77.5691666666667,3596.0,7.9034839345069496,0.247469188502356,22.66293,14.60365
021710,ANCASH,RECUAY,TICAPAMPA,-9.76055555555556,-77.4427777777778,3485.0,21.568627450980401,0.4608039099187539,22.66293,1.608318
021801,ANCASH,SANTA,CHIMBOTE,-9.04166666666667,-78.6077777777778,52.0,169.818124589446,0.613828089761083,15.745519,0.808274
021802,ANCASH,SANTA,CACERES DEL PERU,-9.01305555555555,-78.1380555555555,1210.0,10.595147149769,0.3830540200470309,44.268123,4.83921
021803,ANCASH,SANTA,COISHCO,-9.02305555555555,-78.6161111111111,31.0,1974.5928338762201,0.576717631510067,19.491299,1.671056
021804,ANCASH,SANTA,MACATE,-8.76027777777778,-78.0613888888889,2731.0,6.8793295133840804,0.3101560714876699,55.6831,16.58829
021805,ANCASH,SANTA,MORO,-9.13888888888889,-78.1833333333333,504.0,26.545150967023801,0.4259847482247999,20.081087,4.265941
021806,ANCASH,SANTA,NEPEÑA,-9.17277777777777,-78.3608333333333,159.0,33.718138966480502,0.568820669072786,19.718336,3.30602
021807,ANCASH,SANTA,SAMANCO,-9.26222222222222,-78.4958333333333,17.0,33.881023509546701,0.5575370467693909,21.460478,4.968667
021808,ANCASH,SANTA,SANTA,-8.98777777777778,-78.6130555555555,35.0,825.71631541558099,0.5751416396314168,19.865735,3.055667
021809,ANCASH,SANTA,NUEVO CHIMBOTE,-9.12861111111111,-78.5308333333333,40.0,396.04598055063798,0.6459598096056909,9.905873,0.217695
021901,ANCASH,SIHUAS,SIHUAS,-8.55444444444445,-77.6308333333333,2767.0,127.77904587993601,0.528514394401842,27.851744,3.291815
021902,ANCASH,SIHUAS,ACOBAMBA,-8.32611111111111,-77.5819444444444,3147.0,12.584945112388899,0.2424454351792499,64.935532,8.677287
021903,ANCASH,SIHUAS,ALFONSO UGARTE,-8.45611111111111,-77.4266666666667,3197.0,7.75616404410854,0.314848008111813,55.834331,3.448555
021904,ANCASH,SIHUAS,CASHAPAMPA,-8.56111111111111,-77.6530555555556,3430.0,40.068697729988102,0.2235535999263509,48.143048,7.196478
021905,ANCASH,SIHUAS,CHINGALPO,-8.33861111111111,-77.5975,3157.0,6.7147806004618902,0.2968052058182469,48.780244,8.456198
021906,ANCASH,SIHUAS,HUAYLLABAMBA,-8.53472222222222,-77.5669444444444,3329.0,14.5976771680924,0.266558490115198,60.205834,14.85562
021907,ANCASH,SIHUAS,QUICHES,-8.395,-77.4911111111111,3035.0,18.737243162335002,0.203232027940383,45.549281,6.958288
021908,ANCASH,SIHUAS,RAGASH,-8.53166666666667,-77.6658333333333,3437.0,16.0278244183257,0.232558426391706,59.317969,5.964367
021909,ANCASH,SIHUAS,SAN JUAN,-8.64638888888889,-77.5819444444444,2739.0,39.098642706939401,0.184331585453285,62.39034,11.65598
021910,ANCASH,SIHUAS,SICSIBAMBA,-8.62333333333333,-77.5355555555555,3148.0,20.953488372092998,0.2835512649020219,47.918974,12.98981
022001,ANCASH,YUNGAY,YUNGAY,-9.14,-77.7447222222222,2517.0,81.343067803961205,0.422517557141792,28.646702,7.914258
022002,ANCASH,YUNGAY,CASCAPARA,-9.22638888888889,-77.7172222222222,2742.0,16.5630422209369,0.266921377690226,62.5019,17.14705
022003,ANCASH,YUNGAY,MANCOS,-9.19,-77.7122222222222,2542.0,116.34660421545701,0.3994345797094909,30.428205,6.669627
022004,ANCASH,YUNGAY,MATACOTO,-9.17694444444444,-77.7472222222222,2486.0,41.466208476517799,0.301290575048594,41.341772,11.08124
022005,ANCASH,YUNGAY,QUILLO,-9.32861111111111,-78.0416666666667,1267.0,38.7288339619613,0.1341229023804499,59.194668,15.55745
022006,ANCASH,YUNGAY,RANRAHIRCA,-9.17305555555556,-77.7225,2496.0,149.23547400611599,0.407115546095261,40.109084,17.0372
022007,ANCASH,YUNGAY,SHUPLUY,-9.21694444444444,-77.6938888888889,2517.0,16.891683619998801,0.23586665766204,53.491018,20.19365
022008,ANCASH,YUNGAY,YANAMA,-9.02055555555556,-77.4708333333333,3389.0,24.795426121136298,0.280668878185777,41.635967,17.78532
030101,APURIMAC,ABANCAY,ABANCAY,-13.6288888888889,-72.8861111111111,2500.0,226.08362347078901,0.6003753883715999,19.900498,2.403733
030102,APURIMAC,ABANCAY,CHACOCHE,-13.9411111111111,-72.9911111111111,3482.0,8.4255776464266496,0.3905381939283559,39.475629,9.943916
030103,APURIMAC,ABANCAY,CIRCA,-13.8783333333333,-72.8758333333333,3206.0,5.0585961850143404,0.2872908283147619,44.881031,8.474463
030104,APURIMAC,ABANCAY,CURAHUASI,-13.5413888888889,-72.6961111111111,2694.0,21.165554170028599,0.377913005157653,31.117322,15.26328
030105,APURIMAC,ABANCAY,HUANIPACA,-13.4922222222222,-72.9333333333333,3155.0,10.4664601729,0.2692665770388419,44.652933,17.50909
030106,APURIMAC,ABANCAY,LAMBRAMA,-13.8708333333333,-72.7697222222222,3126.0,8.1879529159157993,0.337005604759786,32.346012,25.70762
030107,APURIMAC,ABANCAY,PICHIRHUA,-13.8608333333333,-73.0733333333333,2766.0,12.161104966413999,0.261716306693414,42.565085,20.61302
030108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,-13.5141666666667,-72.8141666666667,2916.0,30.596671876436499,0.331681127239129,41.283525,10.27363
030109,APURIMAC,ABANCAY,TAMBURCO,-13.6222222222222,-72.8733333333333,2620.0,177.32600732600699,0.563719350968849,19.734357,3.013583
030201,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,-13.6561111111111,-73.3897222222222,2836.0,259.63471368674999,0.51278881325191,25.891636,7.51924
030202,APURIMAC,ANDAHUAYLAS,ANDARAPA,-13.5280555555556,-73.3658333333333,3002.0,43.382737576285997,0.1784963411207929,51.744097,25.1938
030203,APURIMAC,ANDAHUAYLAS,CHIARA,-13.8672222222222,-73.6688888888889,3289.0,9.4480257856567196,0.2762229911092,44.922881,14.12803
030204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,-13.6447222222222,-73.0855555555555,2976.0,39.120491374803997,0.3578205954835699,38.089667,12.78218
030205,APURIMAC,ANDAHUAYLAS,HUANCARAY,-13.7572222222222,-73.5275,2909.0,40,0.340807173909748,57.965048,23.28509
030206,APURIMAC,ANDAHUAYLAS,HUAYANA,-14.0508333333333,-73.6094444444444,3196.0,9.6521110767007308,0.286342385042046,37.950094,52.30626
030207,APURIMAC,ANDAHUAYLAS,KISHUARA,-13.6911111111111,-73.1186111111111,3717.0,25.972056403471999,0.283951728286003,50.197483,23.12587
030208,APURIMAC,ANDAHUAYLAS,PACOBAMBA,-13.6152777777778,-73.0838888888889,2712.0,20.927206181374501,0.3140864900619579,36.17471,17.99726
030209,APURIMAC,ANDAHUAYLAS,PACUCHA,-13.6094444444444,-73.3441666666667,3162.0,59.616174658137197,0.2567041372885239,43.413808,11.35333
030210,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,-14.1869444444444,-73.5447222222222,3388.0,4.6273858921161803,0.26589378273127,58.244383,39.58218
030211,APURIMAC,ANDAHUAYLAS,POMACOCHA,-14.0838888888889,-73.5908333333333,3673.0,7.5392832262559004,0.3641009109715009,43.328688,11.38658
030212,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,-13.7730555555556,-73.6033333333333,3258.0,18.374538538986499,0.262028137674753,53.040106,20.79179
030213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,-13.6516666666667,-73.3658333333333,2973.0,97.969842473254104,0.4619010623422459,33.594622,10.02172
030214,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,-13.9611111111111,-73.6077777777778,3681.0,27.168046059733701,0.2391495066506459,57.228157,30.49255
030215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,-13.6575,-73.4938888888889,3287.0,62.772912298014099,0.3610279270511569,52.899856,12.98248
030216,APURIMAC,ANDAHUAYLAS,TALAVERA,-13.6541666666667,-73.4288888888889,2842.0,145.220091817445,0.479312542754601,30.120466,5.972253
030217,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,-14.0527777777778,-73.5658333333333,3409.0,4.9472812339101404,0.160153675220567,55.533441,45.40802
030218,APURIMAC,ANDAHUAYLAS,TURPO,-13.7855555555556,-73.4741666666667,3327.0,37.166105038218099,0.329959996688308,48.327018,19.24341
030219,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,-13.5325,-73.2883333333333,3087.0,24.706002658758599,0.257631897765283,51.887377,11.48771
030220,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,-13.7341666666667,-73.3505555555555,3590.0,23.861780318497299,0.365098088386824,44.577723,40.1221
030301,APURIMAC,ANTABAMBA,ANTABAMBA,-14.3652777777778,-72.8772222222222,3664.0,5.3961839141380699,0.3187913318835239,28.2,34.11426
030302,APURIMAC,ANTABAMBA,EL ORO,-14.2088888888889,-73.0583333333333,3304.0,8.6034006685074793,0.3534652445780059,32.0526,8.86073
030303,APURIMAC,ANTABAMBA,HUAQUIRCA,-14.3394444444444,-72.895,3500.0,5.3939573459715602,0.415805274857659,25.489168,39.61849
030304,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,-14.4283333333333,-72.915,3316.0,3.3359006450370701,0.292207393223864,32.0526,20.76603
030305,APURIMAC,ANTABAMBA,OROPESA,-14.2605555555556,-72.5636111111111,3327.0,2.05063891807613,0.291758580376396,36.240723,28.91183
030306,APURIMAC,ANTABAMBA,PACHACONAS,-14.2233333333333,-73.0163888888889,3465.0,5.6895867331186896,0.3366410277442339,31.609307,15.44785
030307,APURIMAC,ANTABAMBA,SABAINO,-14.3133333333333,-72.9452777777778,3441.0,8.5528891872238102,0.2446402699820139,50.827642,29.8851
030401,APURIMAC,AYMARAES,CHALHUANCA,-14.2944444444444,-73.2447222222222,2929.0,12.7287956815785,0.5076215453766209,23.417227,3.388705
030402,APURIMAC,AYMARAES,CAPAYA,-14.1177777777778,-73.3211111111111,3311.0,8.9131832797427695,0.30763028059379,41.689197,7.420581
030403,APURIMAC,AYMARAES,CARAYBAMBA,-14.3780555555556,-73.1608333333333,3324.0,5.4957217657826396,0.333377458483597,40.195551,9.526701
030404,APURIMAC,AYMARAES,CHAPIMARCA,-13.975,-73.065,3423.0,11.075132573091199,0.269659713247734,40.353115,26.03768
030405,APURIMAC,AYMARAES,COLCABAMBA,-14.0063888888889,-73.2541666666667,3174.0,8.9921671018276808,0.321297770350714,39.005857,9.944438
030406,APURIMAC,AYMARAES,COTARUSE,-14.4158333333333,-73.205,3268.0,2.1682106261751102,0.3664074671664919,32.06848,6.92455
030407,APURIMAC,AYMARAES,HUAYLLO,-14.1330555555556,-73.2677777777778,3172.0,8.4373713815338096,0.351943281801439,39.315296,9.523298
030408,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,-14.1480555555556,-73.1738888888889,3133.0,8.5006145022531694,0.327890438234668,44.243394,29.08605
030409,APURIMAC,AYMARAES,LUCRE,-13.9497222222222,-73.2261111111111,2822.0,18.854091238233199,0.2729627860711479,55.45137,37.81167
030410,APURIMAC,AYMARAES,POCOHUANCA,-14.2183333333333,-73.0869444444444,3374.0,15.384615384615399,0.310558941295349,39.414423,35.11481
030411,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,-13.9241666666667,-73.1822222222222,2874.0,9.7643097643097594,0.297465625545412,33.518836,11.15515
030412,APURIMAC,AYMARAES,SAÑAYCA,-14.2044444444444,-73.3469444444444,3373.0,2.73105967788644,0.333049169079079,32.06848,34.15905
030413,APURIMAC,AYMARAES,SORAYA,-14.1647222222222,-73.315,2884.0,17.998163452708901,0.2404852252788859,40.819858,11.60358
030414,APURIMAC,AYMARAES,TAPAIRIHUA,-14.1413888888889,-73.1402777777778,2839.0,15.409515666035499,0.2638647190787349,51.094893,17.30769
030415,APURIMAC,AYMARAES,TINTAY,-13.9594444444444,-73.1852777777778,2824.0,21.826036022843802,0.266574632587879,31.980678,20.76566
030416,APURIMAC,AYMARAES,TORAYA,-14.0530555555556,-73.2938888888889,3167.0,8.9742848887604705,0.317626446319612,38.646567,15.90976
030417,APURIMAC,AYMARAES,YANACA,-14.2252777777778,-73.16,3339.0,10.4062379668849,0.3539062886233519,36.525154,15.18967
030501,APURIMAC,COTABAMBAS,TAMBOBAMBA,-13.9461111111111,-72.1747222222222,3267.0,17.768577876853598,0.313037128475108,43.160874,27.74012
030502,APURIMAC,COTABAMBAS,COTABAMBAS,-13.7455555555556,-72.355,3557.0,14.1613447403302,0.356865033049514,40.569905,11.65235
030503,APURIMAC,COTABAMBAS,COYLLURQUI,-13.8369444444444,-72.4322222222222,3184.0,18.9879460556152,0.290156045489101,53.773145,35.10854
030504,APURIMAC,COTABAMBAS,HAQUIRA,-14.2141666666667,-72.1888888888889,3698.0,21.6989862448997,0.352097849970754,45.178005,41.79606
030505,APURIMAC,COTABAMBAS,MARA,-14.0866666666667,-72.1019444444444,3792.0,27.3854663871169,0.289003375784156,41.746314,33.78617
030506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,-14.1186111111111,-72.2466666666667,3724.0,28.416219656332402,0.499163551389036,39.009247,42.59977
030601,APURIMAC,CHINCHEROS,CHINCHEROS,-13.5183333333333,-73.7227777777778,2799.0,45.415407854984899,0.419216421729365,47.786392,11.94427
030602,APURIMAC,CHINCHEROS,ANCO-HUALLO,-13.5297222222222,-73.6741666666667,3239.0,312.85347043701802,0.383682435446467,38.898972,20.16271
030603,APURIMAC,CHINCHEROS,COCHARCAS,-13.6105555555556,-73.7413888888889,3051.0,19.044585987261101,0.3377620797509259,53.928486,25.14075
030604,APURIMAC,CHINCHEROS,HUACCANA,-13.3880555555556,-73.6891666666667,3093.0,16.220452427348999,0.3687692793347879,39.165029,22.58581
030605,APURIMAC,CHINCHEROS,OCOBAMBA,-13.4825,-73.5602777777778,3039.0,130.171821305842,0.241310185459975,43.187387,18.30337
030606,APURIMAC,CHINCHEROS,ONGOY,-13.4027777777778,-73.6683333333333,2799.0,29.370629370629398,0.3586591509124669,42.968059,24.92321
030607,APURIMAC,CHINCHEROS,URANMARCA,-13.6722222222222,-73.6694444444445,3115.0,20.426275801788499,0.258446171224023,52.890897,21.75107
030608,APURIMAC,CHINCHEROS,RANRACANCHA,-13.5325,-73.6055555555555,3426.0,101.39263252470801,0.2675541447173919,53.886841,28.9256
030609,APURIMAC,CHINCHEROS,ROCCHACC,-13.4405555555556,-73.6,3042.0,48.700842696629202,0.293967375165236,44.772251,24.92321
030610,APURIMAC,CHINCHEROS,EL PORVENIR,-13.3966666666667,-73.5933333333333,3045.0,28.356761997091599,0.298502619831906,53.790238,24.92321
030611,APURIMAC,CHINCHEROS,LOS CHANKAS,-13.435,-73.8219444444444,2058.0,9.0774855857122798,0.280398000545652,56.57085,22.58581
030612,APURIMAC,CHINCHEROS,AHUAYRO,,,,,,,
030701,APURIMAC,GRAU,CHUQUIBAMBILLA,-14.105,-72.7077777777778,3360.0,12.212716763005799,0.4082419425129509,36.550437,17.30423
030702,APURIMAC,GRAU,CURPAHUASI,-14.0633333333333,-72.6708333333333,3490.0,8.3941108308908703,0.183996857873158,53.583463,19.19429
030703,APURIMAC,GRAU,GAMARRA,-13.8716666666667,-72.5083333333333,3489.0,10.122823592927499,0.1824877464520419,52.995689,25.05454
030704,APURIMAC,GRAU,HUAYLLATI,-13.9280555555556,-72.4844444444445,3469.0,16.171557562076799,0.2296029124318879,46.964669,24.57211
030705,APURIMAC,GRAU,MAMARA,-14.2286111111111,-72.5908333333333,3619.0,13.3665609424558,0.3285074181560629,32.39691,13.51882
030706,APURIMAC,GRAU,MICAELA BASTIDAS,-14.1152777777778,-72.6141666666667,3528.0,9.4788451062284391,0.248528031337266,52.038908,19.80564
030707,APURIMAC,GRAU,PATAYPAMPA,-14.1775,-72.6725,3800.0,6.8088855326914599,0.175747538840506,51.920675,39.15252
030708,APURIMAC,GRAU,PROGRESO,-14.0722222222222,-72.4766666666667,3817.0,14.9652382261676,0.3077814730458329,49.28344,24.08082
030709,APURIMAC,GRAU,SAN ANTONIO,-14.1694444444444,-72.6233333333333,3483.0,14.759535655058,0.3513217265088819,38.126225,14.43945
030710,APURIMAC,GRAU,SANTA ROSA,-14.1397222222222,-72.6566666666667,3539.0,20.049778761061901,0.218165717372332,48.160119,9.09376
030711,APURIMAC,GRAU,TURPAY,-14.2277777777778,-72.6225,3448.0,13.9090561711884,0.35196835974488,32.39691,12.38757
030712,APURIMAC,GRAU,VILCABAMBA,-14.0777777777778,-72.6247222222222,2801.0,141.530740276035,0.4265243541762179,30.130696,2.9016
030713,APURIMAC,GRAU,VIRUNDO,-14.2502777777778,-72.6811111111111,3876.0,8.20889154364707,0.29612842529368,41.359506,16.11618
030714,APURIMAC,GRAU,CURASCO,-14.0619444444444,-72.5677777777778,3566.0,10.524432997066601,0.212786021251445,53.796328,40.95565
040101,AREQUIPA,AREQUIPA,AREQUIPA,-16.3933333333333,-71.5288888888889,2429.0,33021.785714285703,0.762167135992239,0.715245,0.028471
040102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,-16.38,-71.5211111111111,2510.0,13422.0630372493,0.6644305982399789,5.226929,0.48435
040103,AREQUIPA,AREQUIPA,CAYMA,-16.3625,-71.5441666666667,2531.0,437.33912549226602,0.673855163600377,6.404694,0.525522
040104,AREQUIPA,AREQUIPA,CERRO COLORADO,-16.3763888888889,-71.5608333333333,2441.0,1125.2601486563699,0.6411767862503929,9.087223,0.956414
040105,AREQUIPA,AREQUIPA,CHARACATO,-16.4686111111111,-71.4844444444445,2506.0,137.720930232558,0.616646923579503,11.49163,1.254946
040106,AREQUIPA,AREQUIPA,CHIGUATA,-16.4036111111111,-71.3916666666667,3006.0,10.153859508257201,0.519085592536276,17.804566,6.38718
040107,AREQUIPA,AREQUIPA,JACOBO HUNTER,-16.4413888888889,-71.5586111111111,2309.0,2736.9170348551802,0.663174584901959,4.337154,1.110182
040108,AREQUIPA,AREQUIPA,LA JOYA,-16.4230555555556,-71.8183333333333,1640.0,49.480767509176097,0.6105481451420969,16.95343,1.85405
040109,AREQUIPA,AREQUIPA,MARIANO MELGAR,-16.4072222222222,-71.5055555555555,2459.0,2318.9741870600101,0.669505944790258,6.153251,0.704965
040110,AREQUIPA,AREQUIPA,MIRAFLORES,-16.3947222222222,-71.5225,2450.0,2372.9079497907901,0.689308160995599,3.961676,0.549856
040111,AREQUIPA,AREQUIPA,MOLLEBAYA,-16.4872222222222,-71.4669444444445,2515.0,130.89887640449399,0.580001034740323,7.374991,7.094035
